s1	s2	SWL	Ch_3 [mK]	HP334xx [V]	Ch.A in 26 [A]	Ch.B in 26 [A]
5E+0	25E+0	1	38.875205	+3.88245209E-03	1.68765e-10	-3.78609e-11
4.95E+0	25E+0	1	38.875205	+3.86225715E-03	3.35252e-10	-5.88656e-11
4.9E+0	25E+0	1	38.875205	+3.80831535E-03	1.59883e-10	-6.67334e-11
4.85E+0	25E+0	1	38.875205	+3.77346921E-03	1.75905e-10	3.24249e-12
4.8E+0	25E+0	1	38.875205	+3.74621144E-03	1.63484e-10	-1.07288e-11
4.75E+0	25E+0	1	38.825536	+3.72040494E-03	1.91808e-10	-4.73380e-11
4.7E+0	25E+0	1	38.825536	+3.66773034E-03	2.44486e-10	-3.37958e-11
4.65E+0	25E+0	1	38.825536	+3.67628084E-03	1.86872e-10	-1.87755e-11
4.6E+0	25E+0	1	38.825536	+3.59563025E-03	1.36721e-10	-3.05176e-11
4.55E+0	25E+0	1	38.825536	+3.56879057E-03	1.24800e-10	-3.87073e-11
4.5E+0	25E+0	1	38.825536	+3.52080867E-03	1.22464e-10	-1.98603e-11
4.45E+0	25E+0	1	38.825536	+3.50304630E-03	2.03896e-10	-6.24299e-11
4.4E+0	25E+0	1	38.825536	+3.43762432E-03	1.79887e-10	-3.89338e-11
4.35E+0	25E+0	1	38.825536	+3.40883755E-03	1.65975e-10	-3.91722e-11
4.3E+0	25E+0	1	38.825536	+3.37370981E-03	1.29151e-10	-4.85659e-11
4.25E+0	25E+0	1	38.825536	+3.34525588E-03	1.55771e-10	-5.61476e-12
4.2E+0	25E+0	1	38.825536	+3.29593702E-03	1.04320e-10	-6.25849e-12
4.15E+0	25E+0	1	38.825536	+3.24846644E-03	2.75350e-10	-6.68764e-12
4.1E+0	25E+0	1	38.825536	+3.20038637E-03	1.50537e-10	-4.81844e-11
4.05E+0	25E+0	1	38.825536	+3.15748684E-03	1.68598e-10	-4.28915e-11
4E+0	25E+0	1	38.825536	+3.11626766E-03	2.33459e-10	5.38826e-12
3.95E+0	25E+0	1	38.825536	+3.06416057E-03	2.06983e-10	-1.65939e-11
3.9E+0	25E+0	1	38.825536	+3.00611639E-03	1.31965e-10	-3.94464e-11
3.85E+0	25E+0	1	38.825536	+2.19095154E-03	1.41382e-10	-1.37806e-11
3.8E+0	25E+0	1	38.845078	+2.18857645E-03	1.67704e-10	-2.83718e-11
3.75E+0	25E+0	1	38.845078	+2.20896838E-03	7.25985e-11	8.51154e-12
3.7E+0	25E+0	1	38.845078	+2.19774203E-03	1.55771e-10	-2.86341e-11
3.65E+0	25E+0	1	38.845078	+2.20340246E-03	2.31683e-10	-6.18696e-11
3.6E+0	25E+0	1	38.845078	+2.20120154E-03	2.27690e-10	-4.82082e-11
3.55E+0	25E+0	1	38.845078	+2.19482785E-03	1.53923e-10	-8.41856e-11
3.5E+0	25E+0	1	38.845078	+2.19303082E-03	2.03097e-10	-2.22445e-11
3.45E+0	25E+0	1	38.845078	+2.19265040E-03	1.89352e-10	-3.03864e-11
3.4E+0	25E+0	1	38.845078	+2.19886413E-03	1.67990e-10	-3.79682e-11
3.35E+0	25E+0	1	38.845078	+2.20179747E-03	2.03836e-10	-4.95553e-11
3.3E+0	25E+0	1	38.845078	+2.18585065E-03	1.17505e-10	-2.84910e-11
3.25E+0	25E+0	1	38.845078	+2.18733271E-03	1.91283e-10	-3.92914e-11
3.2E+0	25E+0	1	38.845078	+2.17154155E-03	1.58763e-10	-5.14865e-11
3.15E+0	25E+0	1	38.845078	+2.18921070E-03	1.92416e-10	-2.63453e-11
3.1E+0	25E+0	1	38.845078	+2.19989666E-03	1.33526e-10	-1.42932e-11
3.05E+0	25E+0	1	38.845078	+2.20348212E-03	2.04539e-10	-3.56555e-11
3E+0	25E+0	1	38.845078	+2.19570968E-03	1.41680e-10	-5.62310e-11
2.95E+0	25E+0	1	38.845078	+2.20099465E-03	1.43397e-10	-4.16040e-11
2.9E+0	25E+0	1	38.879529	+2.18907420E-03	2.18403e-10	-3.42369e-11
2.85E+0	25E+0	1	38.879529	+2.19204522E-03	1.94192e-10	-5.15938e-11
2.8E+0	25E+0	1	38.879529	+2.18892414E-03	1.82903e-10	7.00951e-12
2.75E+0	25E+0	1	38.879529	+2.19426465E-03	2.19178e-10	-2.91586e-11
2.7E+0	25E+0	1	38.879529	+2.19242004E-03	2.48039e-10	-4.53591e-11
2.65E+0	25E+0	1	38.879529	+2.20197034E-03	1.86181e-10	-2.66433e-11
2.6E+0	25E+0	1	38.879529	+2.20331290E-03	2.07973e-10	-2.55823e-11
2.55E+0	25E+0	1	38.879529	+2.16528950E-03	8.84891e-11	-4.29869e-11
2.5E+0	25E+0	1	38.879529	+2.19851213E-03	1.09875e-10	-2.24113e-11
2.45E+0	25E+0	1	38.879529	+2.18435244E-03	2.58291e-10	-4.32849e-11
2.4E+0	25E+0	1	38.879529	+2.19740984E-03	1.18160e-10	-2.67267e-11
2.35E+0	25E+0	1	38.879529	+2.18363487E-03	1.01233e-10	2.38419e-12
2.3E+0	25E+0	1	38.879529	+2.19654652E-03	1.30367e-10	-2.97070e-11
2.25E+0	25E+0	1	38.879529	+2.18876418E-03	1.71816e-10	-2.96116e-11
2.2E+0	25E+0	1	38.879529	+2.19643780E-03	2.40707e-10	-1.63913e-11
2.15E+0	25E+0	1	38.879529	+2.19981205E-03	2.75397e-10	-4.33326e-11
2.1E+0	25E+0	1	38.879529	+2.19001287E-03	1.09470e-10	-2.30432e-11
2.05E+0	25E+0	1	38.879529	+2.18772799E-03	1.49560e-10	-2.09093e-11
2E+0	25E+0	1	38.879529	+2.19844173E-03	2.17605e-10	-3.51310e-11
1.95E+0	25E+0	1	38.851033	+2.19020986E-03	1.33634e-10	-6.69718e-11
1.9E+0	25E+0	1	38.851033	+2.20055804E-03	2.73407e-10	-1.92761e-11
1.85E+0	25E+0	1	38.851033	+2.19616545E-03	1.94037e-10	-5.65052e-11
1.8E+0	25E+0	1	38.851033	+2.18717404E-03	1.44827e-10	-1.68324e-11
1.75E+0	25E+0	1	38.851033	+2.18499594E-03	1.38223e-10	-1.67370e-11
1.7E+0	25E+0	1	38.851033	+2.18715983E-03	1.10674e-10	-2.27690e-11
1.65E+0	25E+0	1	38.851033	+2.19223295E-03	1.69647e-10	-7.70688e-11
1.6E+0	25E+0	1	38.851033	+2.18486935E-03	1.62423e-10	-1.03712e-11
1.55E+0	25E+0	1	38.851033	+2.19952120E-03	2.14744e-10	-1.91212e-11
1.5E+0	25E+0	1	38.851033	+2.18782616E-03	1.94228e-10	1.63317e-11
1.45E+0	25E+0	1	38.851033	+2.18932308E-03	1.20497e-10	-4.55737e-11
1.4E+0	25E+0	1	38.851033	+2.18609823E-03	1.49429e-10	-2.41280e-11
1.35E+0	25E+0	1	38.851033	+2.19443387E-03	1.80960e-10	-7.28726e-11
1.3E+0	25E+0	1	38.851033	+2.19451848E-03	1.15955e-10	-2.52128e-11
1.25E+0	25E+0	1	38.851033	+2.18986712E-03	1.97041e-10	-2.02894e-11
1.2E+0	25E+0	1	38.851033	+2.18778353E-03	1.24264e-10	-3.59654e-11
1.15E+0	25E+0	1	38.851033	+2.21488135E-03	2.44343e-10	-5.57184e-11
1.1E+0	25E+0	1	38.851033	+2.20187648E-03	1.56581e-10	-5.61595e-11
1.05E+0	25E+0	1	38.858949	+2.19301230E-03	1.42479e-10	-2.17199e-11
1E+0	25E+0	1	38.858949	+2.18576604E-03	1.51646e-10	-3.03507e-11
950E-3	25E+0	1	38.858949	+2.18593461E-03	1.81770e-10	-2.51055e-11
900E-3	25E+0	1	38.858949	+2.19947361E-03	1.56069e-10	-3.96252e-11
850E-3	25E+0	1	38.858949	+2.18629587E-03	1.26255e-10	-7.72834e-11
800E-3	25E+0	1	38.858949	+2.18993816E-03	1.22595e-10	-2.61068e-11
750E-3	25E+0	1	38.858949	+2.18821584E-03	2.40433e-10	-3.10063e-11
700E-3	25E+0	1	38.858949	+2.19138815E-03	1.61278e-10	-5.37872e-11
650E-3	25E+0	1	38.858949	+2.19848866E-03	1.80387e-10	-1.06096e-12
600E-3	25E+0	1	38.858949	+2.19758271E-03	1.39773e-10	-5.71966e-11
550E-3	25E+0	1	38.858949	+2.20673969E-03	1.08409e-10	-7.73072e-11
500E-3	25E+0	1	38.858949	+2.21778627E-03	1.06835e-10	-2.31385e-11
450E-3	25E+0	1	38.858949	+2.20541500E-03	2.30646e-10	-3.50237e-11
400E-3	25E+0	1	38.858949	+2.21808703E-03	1.45209e-10	-5.70893e-11
350E-3	25E+0	1	38.858949	+2.19918276E-03	2.07818e-10	-4.32730e-11
300E-3	25E+0	1	38.858949	+2.21444473E-03	8.43525e-11	1.83582e-12
250E-3	25E+0	1	38.858949	+2.18202988E-03	1.37949e-10	-3.84927e-11
200E-3	25E+0	1	38.858949	+2.18059410E-03	1.59335e-10	-4.89593e-11
150E-3	25E+0	1	38.858949	+2.20329934E-03	2.32482e-10	-6.55770e-11
100E-3	25E+0	1	38.835015	+2.19607159E-03	1.70016e-10	-6.44445e-11
50E-3	25E+0	1	38.835015	+2.20817482E-03	1.74701e-10	-3.63350e-11
0E+0	25E+0	1	38.835015	+2.20930122E-03	2.49863e-10	-2.17319e-11
0E+0	30E+0	3	38.896967	+2.18722033E-03	2.25377e-10	-3.00765e-11
50E-3	30E+0	1	38.912669	+2.18030755E-03	1.92940e-10	-4.27246e-11
100E-3	30E+0	1	38.912669	+2.18826772E-03	2.15042e-10	-5.21541e-11
150E-3	30E+0	1	38.912669	+2.17199667E-03	1.70159e-10	-2.98738e-11
200E-3	30E+0	1	38.912669	+2.17513626E-03	2.14267e-10	-7.55072e-11
250E-3	30E+0	1	38.912669	+2.19747033E-03	1.33169e-10	-1.17850e-10
300E-3	30E+0	1	38.912669	+2.19213908E-03	3.69620e-10	-6.59108e-11
350E-3	30E+0	1	38.912669	+2.18165936E-03	3.15082e-10	-9.77755e-11
400E-3	30E+0	1	38.912669	+2.19155672E-03	2.14005e-10	-3.88026e-11
450E-3	30E+0	1	38.912669	+2.18637617E-03	2.85077e-10	-4.32253e-11
500E-3	30E+0	1	38.912669	+2.16082652E-03	1.90055e-10	-6.01888e-11
550E-3	30E+0	1	38.912669	+2.15503584E-03	2.70057e-10	-3.07322e-11
600E-3	30E+0	1	38.912669	+2.18702269E-03	1.08457e-10	-7.12752e-11
650E-3	30E+0	1	38.912669	+2.19500138E-03	2.76530e-10	-5.93781e-11
700E-3	30E+0	1	38.912669	+2.19150118E-03	2.41661e-10	-2.52962e-11
750E-3	30E+0	1	38.912669	+2.20969585E-03	2.10607e-10	-4.78625e-11
800E-3	30E+0	1	38.912669	+2.16941964E-03	1.97518e-10	-4.51803e-11
850E-3	30E+0	1	38.912669	+2.18189338E-03	1.36292e-10	-5.95927e-11
900E-3	30E+0	1	38.912669	+2.20068032E-03	2.30110e-10	-3.85404e-11
950E-3	30E+0	1	38.969927	+2.18484589E-03	1.93095e-10	-6.44445e-11
1E+0	30E+0	1	38.969927	+2.18200641E-03	1.66881e-10	-1.26922e-10
1.05E+0	30E+0	1	38.969927	+2.18834673E-03	2.28930e-10	2.02775e-11
1.1E+0	30E+0	1	38.969927	+2.19391760E-03	1.92916e-10	-4.95434e-11
1.15E+0	30E+0	1	38.969927	+2.20072726E-03	1.53923e-10	-6.33121e-11
1.2E+0	30E+0	1	38.969927	+2.17457241E-03	1.41156e-10	-7.13348e-11
1.25E+0	30E+0	1	38.969927	+2.17575565E-03	1.86086e-10	-3.54767e-11
1.3E+0	30E+0	1	38.969927	+2.19254232E-03	1.69837e-10	-5.37753e-11
1.35E+0	30E+0	1	38.969927	+2.17659055E-03	2.07007e-10	-1.65462e-11
1.4E+0	30E+0	1	38.969927	+2.17777315E-03	1.52588e-10	-3.92795e-11
1.45E+0	30E+0	1	38.969927	+2.18571415E-03	3.12388e-10	-7.80582e-11
1.5E+0	30E+0	1	38.969927	+2.18071639E-03	1.73223e-10	-6.13332e-11
1.55E+0	30E+0	1	38.969927	+2.19576717E-03	1.62017e-10	-8.12769e-11
1.6E+0	30E+0	1	38.969927	+2.18136420E-03	1.94001e-10	-9.01222e-12
1.65E+0	30E+0	1	38.969927	+2.20630308E-03	1.99127e-10	-1.28984e-11
1.7E+0	30E+0	1	38.969927	+2.18265853E-03	2.54691e-10	-1.30773e-11
1.75E+0	30E+0	1	38.969927	+2.18756307E-03	2.37262e-10	-6.44565e-11
1.8E+0	30E+0	1	38.969927	+2.18092759E-03	7.46250e-11	1.85966e-11
1.85E+0	30E+0	1	38.969211	+2.20649081E-03	2.02310e-10	-8.25882e-11
1.9E+0	30E+0	1	38.969211	+2.23145251E-03	1.95181e-10	-5.63383e-11
1.95E+0	30E+0	1	38.969211	+2.19815087E-03	2.55847e-10	-7.18594e-11
2E+0	30E+0	1	38.969211	+2.17662328E-03	2.26057e-10	-3.32713e-11
2.05E+0	30E+0	1	38.969211	+2.18443274E-03	2.59125e-10	-5.03659e-11
2.1E+0	30E+0	1	38.969211	+2.18463468E-03	1.94860e-10	-2.94328e-11
2.15E+0	30E+0	1	38.969211	+2.18453587E-03	2.73728e-10	-3.99470e-11
2.2E+0	30E+0	1	38.969211	+2.17687710E-03	2.65336e-10	-6.09994e-11
2.25E+0	30E+0	1	38.969211	+2.17427230E-03	1.45471e-10	-4.73499e-11
2.3E+0	30E+0	1	38.969211	+2.18962319E-03	1.66762e-10	-3.51310e-11
2.35E+0	30E+0	1	38.969211	+2.18338664E-03	2.28024e-10	-9.18627e-11
2.4E+0	30E+0	1	38.969211	+2.18810776E-03	2.57957e-10	-3.90530e-11
2.45E+0	30E+0	1	38.969211	+2.17695181E-03	2.20859e-10	-2.93136e-11
2.5E+0	30E+0	1	38.969211	+2.15223404E-03	1.83904e-10	-1.68443e-11
2.55E+0	30E+0	1	38.969211	+2.20383412E-03	1.17660e-10	-5.65410e-11
2.6E+0	30E+0	1	38.969211	+2.18229792E-03	1.04642e-10	-1.39952e-11
2.65E+0	30E+0	1	38.969211	+2.19797239E-03	2.63715e-10	-3.52740e-11
2.7E+0	30E+0	1	38.969211	+2.19376754E-03	3.24881e-10	-5.98431e-11
2.75E+0	30E+0	1	38.969211	+2.18436729E-03	2.60270e-10	-4.09603e-11
2.8E+0	30E+0	1	38.952875	+2.17671714E-03	1.31714e-10	-2.14815e-11
2.85E+0	30E+0	1	38.952875	+2.17846358E-03	1.39678e-10	-3.58224e-11
2.9E+0	30E+0	1	38.952875	+2.18004016E-03	2.43676e-10	-6.63996e-11
2.95E+0	30E+0	1	38.952875	+2.18516947E-03	2.19333e-10	-6.07014e-11
3E+0	30E+0	1	38.952875	+2.17872172E-03	1.52326e-10	-5.68271e-11
3.05E+0	30E+0	1	38.952875	+2.17300574E-03	9.91225e-11	1.22786e-12
3.1E+0	30E+0	1	38.952875	+2.18110972E-03	1.70338e-10	-9.55224e-11
3.15E+0	30E+0	1	38.952875	+2.18708943E-03	1.03283e-10	-1.87039e-11
3.2E+0	30E+0	1	38.952875	+2.17765581E-03	2.38907e-10	-5.41210e-11
3.25E+0	30E+0	1	38.952875	+2.19722146E-03	1.64557e-10	-9.21369e-11
3.3E+0	30E+0	1	38.952875	+2.19323276E-03	1.87361e-10	-2.06947e-11
3.35E+0	30E+0	1	38.952875	+2.18949660E-03	1.11103e-10	-7.99417e-11
3.4E+0	30E+0	1	38.952875	+2.17763730E-03	2.10750e-10	-9.81808e-11
3.45E+0	30E+0	1	38.952875	+2.19357055E-03	3.54218e-10	-8.17656e-11
3.5E+0	30E+0	1	38.952875	+2.18822509E-03	1.08802e-10	-6.95348e-11
3.55E+0	30E+0	1	38.952875	+2.19759692E-03	1.26827e-10	-7.15971e-11
3.6E+0	30E+0	1	38.952875	+2.19784085E-03	1.36042e-10	-6.25253e-11
3.65E+0	30E+0	1	38.952875	+2.20686628E-03	1.55842e-10	-5.16772e-11
3.7E+0	30E+0	1	38.952875	+2.19888264E-03	1.36137e-10	-3.16620e-11
3.75E+0	30E+0	1	38.954310	+2.19781243E-03	1.68443e-10	-5.07355e-11
3.8E+0	30E+0	1	38.954310	+2.18171986E-03	2.20466e-10	1.51038e-11
3.85E+0	30E+0	1	38.954310	+2.20352410E-03	2.18081e-10	-4.68612e-11
3.9E+0	30E+0	1	38.954310	+2.21435152E-03	2.01797e-10	-7.74503e-11
3.95E+0	30E+0	1	38.954310	+2.20940929E-03	1.58787e-10	-1.84417e-11
4E+0	30E+0	1	38.954310	+2.18914955E-03	1.33789e-10	-3.43084e-11
4.05E+0	30E+0	1	38.954310	+2.18681709E-03	1.30904e-10	-9.53674e-14
4.1E+0	30E+0	1	38.954310	+2.19564919E-03	1.83344e-10	-6.00815e-11
4.15E+0	30E+0	1	38.954310	+2.20836190E-03	1.62101e-10	-2.34723e-11
4.2E+0	30E+0	1	38.954310	+2.17787196E-03	2.19834e-10	-3.55005e-11
4.25E+0	30E+0	1	38.954310	+2.18310935E-03	1.57845e-10	-3.87311e-11
4.3E+0	30E+0	1	38.954310	+2.17655783E-03	1.77050e-10	-6.24180e-11
4.35E+0	30E+0	1	38.954310	+2.18159327E-03	1.52493e-10	-4.07338e-11
4.4E+0	30E+0	1	38.954310	+2.17107652E-03	6.90103e-11	-5.30481e-12
4.45E+0	30E+0	1	38.954310	+2.18384177E-03	2.55573e-10	-8.24213e-11
4.5E+0	30E+0	1	38.954310	+2.16940113E-03	1.52981e-10	-4.63605e-11
4.55E+0	30E+0	1	38.954310	+2.19515208E-03	8.69036e-11	-7.53045e-11
4.6E+0	30E+0	1	38.954310	+2.16853350E-03	1.21272e-10	-1.51157e-11
4.65E+0	30E+0	1	38.934726	+2.18206325E-03	1.64998e-10	-1.03474e-10
4.7E+0	30E+0	1	38.934726	+2.19463086E-03	2.06959e-10	-3.88265e-11
4.75E+0	30E+0	1	38.934726	+2.18420798E-03	1.89304e-10	-6.57916e-11
4.8E+0	30E+0	1	38.934726	+2.18377567E-03	2.07829e-10	-1.08016e-10
4.85E+0	30E+0	1	38.934726	+2.15206482E-03	2.19846e-10	-6.26922e-11
4.9E+0	30E+0	1	38.934726	+2.17475584E-03	1.25349e-10	-6.63400e-11
4.95E+0	30E+0	1	38.934726	+2.17772191E-03	2.47049e-10	-8.42691e-11
5E+0	30E+0	1	38.934726	+2.16150210E-03	1.39928e-10	-3.75628e-11
5.05E+0	30E+0	1	38.934726	+2.18127959E-03	1.77181e-10	-7.14302e-11
5.1E+0	30E+0	1	38.934726	+2.16820432E-03	1.96958e-10	1.24216e-11
5.15E+0	30E+0	1	38.934726	+2.17194479E-03	2.68960e-10	-3.31998e-11
5.2E+0	30E+0	1	38.934726	+2.17978203E-03	2.41292e-10	-3.73483e-11
5.25E+0	30E+0	1	38.934726	+2.19477166E-03	2.49124e-10	-6.75082e-11
5.3E+0	30E+0	1	38.934726	+2.14728687E-03	3.17895e-10	-3.27468e-11
5.35E+0	30E+0	1	38.934726	+2.20705767E-03	2.56646e-10	-6.99401e-11
5.4E+0	30E+0	1	38.934726	+2.16914794E-03	1.55222e-10	-3.31998e-11
5.45E+0	30E+0	1	38.934726	+2.18141544E-03	2.27416e-10	-2.36988e-11
5.5E+0	30E+0	1	38.934726	+2.19881224E-03	9.53674e-11	-5.29528e-11
5.55E+0	30E+0	1	38.900147	+2.17178978E-03	2.01893e-10	-5.97000e-11
5.6E+0	30E+0	1	38.900147	+2.16677285E-03	1.53744e-10	-4.23551e-11
5.65E+0	30E+0	1	38.900147	+2.16561373E-03	2.34032e-10	-5.32031e-11
5.7E+0	30E+0	1	38.900147	+2.19187664E-03	1.96242e-10	-1.84536e-11
5.75E+0	30E+0	1	38.900147	+2.18145742E-03	1.39904e-10	-2.44856e-11
5.8E+0	30E+0	1	38.900147	+2.15335549E-03	1.40464e-10	-3.47018e-11
5.85E+0	30E+0	1	38.900147	+2.16991244E-03	2.39503e-10	-2.16842e-11
5.9E+0	30E+0	1	38.900147	+2.15568365E-03	1.78266e-10	-4.15325e-11
5.95E+0	30E+0	1	38.900147	+2.17271919E-03	1.18852e-10	-3.88622e-11
6E+0	30E+0	1	38.900147	+2.18612730E-03	1.89996e-10	-7.28488e-11
6.05E+0	30E+0	1	38.900147	+2.17031633E-03	2.31373e-10	-6.05583e-11
6.1E+0	30E+0	1	38.900147	+2.18340516E-03	1.85156e-10	-3.06487e-11
6.15E+0	30E+0	1	38.900147	+2.16928314E-03	2.19166e-10	-4.29034e-11
6.2E+0	30E+0	1	38.900147	+2.16568843E-03	1.73163e-10	-7.76052e-11
6.25E+0	30E+0	1	38.900147	+2.17829437E-03	2.12669e-10	2.48075e-11
6.3E+0	30E+0	1	38.900147	+2.17206643E-03	2.09868e-10	-1.85609e-11
6.35E+0	30E+0	1	38.900147	+2.14639513E-03	1.19066e-10	-2.33769e-11
6.4E+0	30E+0	1	38.900147	+2.16024975E-03	2.00891e-10	-6.26922e-11
6.45E+0	30E+0	1	38.900147	+2.17533821E-03	1.72377e-10	-9.97305e-11
6.5E+0	30E+0	1	38.867493	+2.16953202E-03	1.28412e-10	-2.66075e-11
6.55E+0	30E+0	1	38.867493	+2.18750623E-03	1.44541e-10	-2.12193e-11
6.6E+0	30E+0	1	38.867493	+2.15868674E-03	2.34544e-10	-5.82695e-11
6.65E+0	30E+0	1	38.867493	+2.16534138E-03	1.22511e-10	-3.21388e-11
6.7E+0	30E+0	1	38.867493	+2.16438850E-03	8.97646e-11	-8.47340e-11
6.75E+0	30E+0	1	38.867493	+2.18482737E-03	1.51646e-10	-1.70112e-11
6.8E+0	30E+0	1	38.867493	+2.18223182E-03	1.24538e-10	-4.28796e-11
6.85E+0	30E+0	1	38.867493	+2.13189894E-03	1.49667e-10	-4.35114e-11
6.9E+0	30E+0	1	38.867493	+2.16059250E-03	1.69432e-10	-7.22647e-11
6.95E+0	30E+0	1	38.867493	+2.16107044E-03	2.09165e-10	-5.60045e-11
7E+0	30E+0	1	38.867493	+2.14791616E-03	1.71399e-10	-8.70943e-11
7.05E+0	30E+0	1	38.867493	+2.15727874E-03	1.94585e-10	-6.13928e-11
7.1E+0	30E+0	1	38.867493	+2.15621412E-03	1.25277e-10	-1.46627e-11
7.15E+0	30E+0	1	38.867493	+2.16757072E-03	1.73187e-10	-4.07100e-11
7.2E+0	30E+0	1	38.867493	+2.20297080E-03	3.02839e-10	-5.92470e-11
7.25E+0	30E+0	1	38.867493	+2.18021433E-03	1.02448e-10	-2.13385e-11
7.3E+0	30E+0	1	38.867493	+2.16966356E-03	2.31874e-10	3.63588e-12
7.35E+0	30E+0	1	38.867493	+2.15361362E-03	2.55787e-10	-1.79768e-11
7.4E+0	30E+0	1	38.897239	+2.16306942E-03	1.46711e-10	-5.00679e-12
7.45E+0	30E+0	1	38.897239	+6.38961397E-03	2.27964e-10	-1.32561e-11
7.5E+0	30E+0	1	38.897239	+6.43110549E-03	2.04217e-10	8.36849e-12
7.55E+0	30E+0	1	38.897239	+6.46224453E-03	1.52540e-10	-4.55499e-11
7.6E+0	30E+0	1	38.897239	+6.50682807E-03	1.62530e-10	-5.39541e-11
7.65E+0	30E+0	1	38.897239	+6.55877584E-03	1.77276e-10	-4.36664e-11
7.7E+0	30E+0	1	38.897239	+6.60909451E-03	1.79958e-10	-3.49045e-11
7.75E+0	30E+0	1	38.897239	+6.65199834E-03	1.66655e-10	-4.55260e-11
7.8E+0	30E+0	1	38.897239	+6.70343481E-03	1.69230e-10	-2.67506e-11
7.85E+0	30E+0	1	38.897239	+6.73750159E-03	2.49243e-10	-4.51803e-12
7.9E+0	30E+0	1	38.897239	+6.79526847E-03	2.29573e-10	-8.75473e-11
7.95E+0	30E+0	1	38.897239	+6.80730129E-03	2.82586e-10	-3.21746e-11
8E+0	30E+0	1	38.897239	+6.87811502E-03	1.71673e-10	1.25408e-11
8E+0	30E+0	1	38.897239	+6.88409343E-03	2.08879e-10	-6.22273e-11
7.95E+0	30E+0	1	38.897239	+6.84390248E-03	2.78127e-10	-5.04971e-11
7.9E+0	30E+0	1	38.897239	+6.79771331E-03	1.45423e-10	-5.81980e-11
7.85E+0	30E+0	1	38.897239	+6.75212006E-03	2.35403e-10	-7.99894e-12
7.8E+0	30E+0	1	38.897239	+6.71913770E-03	1.24550e-10	-7.87854e-11
7.75E+0	30E+0	1	38.897239	+6.67488636E-03	1.98507e-10	-3.87430e-11
7.7E+0	30E+0	1	38.915640	+6.61168941E-03	1.64819e-10	2.59876e-12
7.65E+0	30E+0	1	38.915640	+6.56796920E-03	3.49844e-10	-5.28574e-11
7.6E+0	30E+0	1	38.915640	+6.52002992E-03	1.70100e-10	-4.68612e-11
7.55E+0	30E+0	1	38.915640	+6.46528530E-03	2.04802e-10	-5.48720e-11
7.5E+0	30E+0	1	38.915640	+6.44346685E-03	2.26533e-10	-4.85897e-11
7.45E+0	30E+0	1	38.915640	+6.38090416E-03	1.12140e-10	-1.55091e-11
7.4E+0	30E+0	1	38.915640	+6.35237057E-03	1.16527e-10	-5.20468e-11
7.35E+0	30E+0	1	38.915640	+6.32620151E-03	1.50251e-10	-3.01003e-11
7.3E+0	30E+0	1	38.915640	+6.28974608E-03	2.83492e-10	-5.33938e-11
7.25E+0	30E+0	1	38.915640	+6.25412123E-03	1.42896e-10	-2.00152e-11
7.2E+0	30E+0	1	38.915640	+6.21690991E-03	1.22917e-10	-3.90172e-11
7.15E+0	30E+0	1	38.915640	+6.18622664E-03	2.01178e-10	-2.95758e-11
7.1E+0	30E+0	1	38.915640	+6.13267387E-03	2.77650e-10	-5.60999e-11
7.05E+0	30E+0	1	38.915640	+6.10267544E-03	1.07431e-10	-1.84536e-11
7E+0	30E+0	1	38.915640	+6.05234256E-03	1.86861e-10	-6.94275e-11
6.95E+0	30E+0	1	38.915640	+6.01516030E-03	2.36142e-10	1.57118e-11
6.9E+0	30E+0	1	38.915640	+5.95999758E-03	1.23560e-10	-6.06418e-11
6.85E+0	30E+0	1	38.915640	+5.92953046E-03	2.64025e-10	-3.06726e-11
6.8E+0	30E+0	1	38.925595	+5.88636850E-03	1.81103e-10	-4.06384e-11
6.75E+0	30E+0	1	38.925595	+5.84765530E-03	2.34842e-10	-6.65665e-11
6.7E+0	30E+0	1	38.925595	+5.79156382E-03	1.37389e-10	-6.99162e-11
6.65E+0	30E+0	1	38.925595	+5.74380733E-03	1.25492e-10	-8.80361e-11
6.6E+0	30E+0	1	38.925595	+5.67833907E-03	1.99807e-10	-4.58717e-11
6.55E+0	30E+0	1	38.925595	+5.60006852E-03	1.59359e-10	-5.33104e-11
6.5E+0	30E+0	1	38.925595	+5.52713784E-03	2.11978e-10	-5.48482e-11
6.45E+0	30E+0	1	38.925595	+5.39274804E-03	1.93799e-10	2.18153e-11
6.4E+0	30E+0	1	38.925595	+5.26382039E-03	2.97105e-10	-2.69055e-11
6.35E+0	30E+0	1	38.925595	+5.18265354E-03	2.51210e-10	-7.40290e-11
6.3E+0	30E+0	1	38.925595	+5.10101304E-03	1.70159e-10	-1.13606e-11
6.25E+0	30E+0	1	38.925595	+5.05502646E-03	1.95396e-10	-5.10216e-11
6.2E+0	30E+0	1	38.925595	+5.00261926E-03	1.92916e-10	4.88758e-12
6.15E+0	30E+0	1	38.925595	+4.92465313E-03	2.43258e-10	-5.12362e-11
6.1E+0	30E+0	1	38.925595	+4.89115450E-03	1.23179e-10	-5.55992e-11
6.05E+0	30E+0	1	38.925595	+4.85173666E-03	2.23172e-10	-3.36170e-11
6E+0	30E+0	1	38.925595	+4.79466453E-03	1.51658e-10	-7.19905e-11
5.95E+0	30E+0	1	38.925595	+4.76131595E-03	1.68657e-10	-7.58171e-11
5.9E+0	30E+0	1	38.917117	+4.70053608E-03	1.88518e-10	-3.01719e-11
5.85E+0	30E+0	1	38.917117	+4.63696862E-03	1.83070e-10	-2.65598e-11
